Haslam,402,2759,0.19
Hassin,218,377774,0.33
Alfonsin,414,324321,0.94
Kinsner,551,31222,0.37
Balcom,302,539201,0.33
Tanzariello,636,513886,0.45
Berezin,505,751589,0.82
Goft,270,112353,0.25
Feast,802,828433,0.34
Chitil,808,567931,0.17
Bergamini,860,578748,0.10
Sendrier,206,141083,0.52
Hallet,314,894908,0.41
Caudill,603,87522,0.78
Serpell,773,476679,0.59
Uppaluru,580,416263,0.30
Cusack,412,174096,0.49
Bohlen,402,942288,0.93
Nuutila,541,51121,0.90
Bradac,402,410241,0.04
Clemmensen,217,359628,0.75
Backus,843,511406,0.41
Baya,605,513171,0.80
Carchiolo,504,802659,0.87
Vanwelkenhuysen,207,813364,0.65
Bekakos,307,470102,1.00
Relihan,207,902540,0.89
Gurla,812,234725,0.54
Schach,256,98880,0.72
Kuninobu,843,808905,0.22
Khodabandeh,802,370037,0.50
Welham,775,182075,0.05
Dyckhoff,660,695376,0.56
Goering,571,697332,0.35
Katz,505,107814,0.28
Marazakis,228,664312,0.65
Pagter,801,793574,0.53
Leinwand,615,523144,0.18
Gyseghem,520,693304,0.81
Mattern,574,13423,0.67
Brunn,443,922289,0.63
Rostami,612,355942,0.12
Oomachi,351,27823,0.26
Clough,406,425545,0.62
Schonhut,317,860496,0.54
Moshkov,731,353740,0.55
Daijavad,320,759794,0.34
Basart,970,772858,0.39
Villalba,301,365147,0.38
Hosaka,435,854921,0.92
Banach,973,952553,0.02
Brendel,913,857039,0.18
Rieu,334,513530,0.46
Chengzheng,719,572117,0.90
Haasis,973,527587,0.82
Yurov,202,736570,0.08
Gerbig,919,490041,0.45
Bisseret,202,272877,0.69
Sury,870,998186,0.59
Rist,479,800773,0.50
Macgregor,580,949586,0.78
Kontos,301,335419,0.91
Pollermann,678,823101,0.95
Rohrbach,615,347828,0.20
Homeier,802,792900,0.26
Quittner,801,807026,0.75
Brunn,401,262169,0.86
Arditi,678,303172,0.49
Ohmoto,347,420701,0.36
Zadeh,256,637760,0.33
Tuminaro,281,442163,0.56
Fayyad,406,796961,0.93
Birchall,763,806281,0.66
Hongyuan,240,914549,0.80
Crosby,603,912190,0.52
Poigne,678,281101,0.47
Cavendish,802,191766,0.80
Slobodova,503,701264,0.72
Bodor,928,820061,0.65
Prevel,516,568325,0.79
Abayan,785,418151,0.11
Schach,828,233889,0.63
Louis,701,642133,0.50
McDonald,270,331221,0.79
Shippy,435,836689,0.69
Rick,605,509673,0.39
Sinclair,413,759729,0.81
Jezek,720,896595,0.19
Trelles,601,270613,0.07
Wattum,928,200262,0.29
Keng,651,622922,0.50
Wilm,307,608016,0.72
Wick,641,246035,0.55
Tomic,207,57452,0.60
Kavasseri,260,991810,0.65
Schmiedel,508,704186,0.59
Gnutzmann,859,222511,0.16
Lugannani,781,519222,0.38
Daya,225,85565,0.02
Dempsey,435,489151,0.69
Govers,406,340986,0.63
Bromley,414,276386,0.28
Luft,308,411924,0.47
Kalyanakrishnan,303,485284,0.11
Erbe,505,636640,0.65
Haraguchi,304,268547,0.19
Krishnaswamy,740,951734,0.56
Normoyle,802,680147,0.90
Chappelet,714,130442,0.75
Lunbeck,808,428665,0.86
Alameldin,260,882420,0.11
Goes,207,508514,0.32
Belkhatir,301,98711,0.89
Colignon,219,200683,0.97
Basili,251,172128,0.59
Gente,304,378176,0.81
Kappner,410,74228,0.55
Stafford,414,242829,0.91
Phalke,573,472371,0.39
Luesebrink,224,912890,0.19
Sebastio,423,261749,0.67
Syed,951,542581,0.97
Ballinger,978,636641,0.55
Selvestrel,763,364075,0.53
Fastenbauer,939,967847,0.47
Benoit,505,503224,0.86
Wasano,520,244082,0.86
Simec,956,805962,0.78
Bouabdallah,479,225396,0.62
Vines,302,788906,0.17
Daskalopulu,907,76358,0.88
Duwairi,509,486141,0.58
Onaga,209,879138,0.17
Kolinko,814,52539,0.65
Layer,802,229173,0.71
Olken,303,70226,0.91
Kalashnikov,308,131408,0.32
Markosian,802,300502,0.86
Grieszl,603,280914,0.39
Lapez,302,764686,0.77
Strehlo,401,949790,0.31
Berger,802,300307,0.01
Saoudi,907,579747,0.73
Winzen,931,257838,0.80
Zoller,302,448056,0.12
Broscius,480,778564,0.72
Eizirik,757,123751,0.79
Meusel,608,169099,0.89
Steffan,727,343639,0.03
Bocquet,904,526965,0.69
Estier,980,658491,0.02
Crotty,479,984179,0.26
Gierl,360,479629,0.45
Wilhelm,201,753534,0.90
Shinomoto,225,383273,0.02
Nola,804,541113,0.37
Putfarken,606,33818,0.09
Prunet,401,535579,0.18
Narinani,828,880575,0.88
Nassif,920,852310,0.83
Leemis,435,657808,0.91
Emiris,262,492043,0.22
Bustard,307,192777,0.42
Mascha,580,174049,0.70
Bias,478,546951,0.01
Samadani,507,365902,0.65
Muniz,802,331235,0.77
Wesley,608,991945,0.29
Redmill,561,594590,0.29
Auton,202,87264,0.50
Keronen,406,476695,0.15
Grunberger,412,241003,0.03
Solovay,508,280184,0.67
Tsukune,712,67506,0.78
Bays,303,205526,0.70
Zajak,440,615294,0.42
Bidulock,605,798374,0.47
Gurzhiv,901,502000,0.17
Randt,414,30277,0.41
Wyrostek,864,174603,0.70
Abrantes,401,856382,0.90
Ghelli,917,118326,0.98
Bencher,971,315222,0.56
Nerode,405,202506,0.35
Scutella,606,480224,0.28
Pineo,971,136916,0.66
Kadur,763,741641,0.07
Alameldin,913,466655,0.45
Calkins,808,509041,0.40
Khasidashvili,801,998082,0.87
Biolsi,605,50398,0.02
Oppenheim,925,375731,0.42
Desbois,973,895870,0.24
Queinnec,980,708117,0.87
Khair,603,227177,0.05
Pfefferer,304,353503,0.68
Gerth,401,582159,0.42
Nieuwejaar,484,998463,0.37
Basu,256,756699,0.38
Leivent,308,897651,0.76
Kruskal,202,366590,0.33
Eaglestone,218,126502,0.14
Bodla,606,130152,0.87
Obaidat,808,335341,0.75
Sugimura,503,688618,0.34
Schoder,712,101467,0.98
Klette,701,112241,0.86
Carlsson,787,160028,0.61
McKeague,770,366748,0.27
Dal,907,102723,0.30
Encarnacion,860,799910,0.66
Ballarin,605,235347,0.21
Klingspor,308,506894,0.15
Lonchamp,712,938883,0.47
Schena,307,322576,0.87
Melvin,864,920675,0.03
Berztiss,901,427611,0.08
Tawfik,512,139213,0.17
Klette,240,720714,0.11
Tsiligaridis,616,939313,0.12
Sallet,401,450087,0.08
Murao,208,215639,0.42
Leitman,208,438844,0.88
Hammami,719,338630,0.28
Noah,412,641427,0.93
Gautschi,913,319012,0.91
Ovrutcki,801,489539,0.40
Parker,307,55892,0.76
Bratten,769,738845,0.19
Zaroliagis,307,44659,0.19
Baranowski,920,612183,0.15
Bird,440,377054,0.79
Hasenauer,202,635755,0.18
Eisenstadt,417,149891,0.60
Padiou,619,614697,0.69
Alhajj,401,270232,0.76
Mittal,907,921978,0.97
Mikus,505,566777,0.49
Socorro,312,528887,0.25
Miczo,765,711630,0.83
Gramp,775,754871,0.84
Ventsov,812,284817,0.09
Casey,662,150807,0.38
Niblett,928,632800,0.35
Stroup,303,959937,0.58
Mekaouche,601,950424,0.73
Cam,304,287965,0.89
Otillio,804,355002,0.28
Tsujishita,787,853769,0.43
Crossley,401,526403,0.49
Cheiney,808,883699,0.33
Jaakkola,662,411729,0.60
Berild,802,54248,0.11
Schiex,603,331297,0.67
Baransel,360,725515,0.63
Gazdar,731,432753,0.36
McDermott,567,252923,0.22
Gosling,501,128027,0.79
Vaudenay,918,173210,0.60
Post,802,258692,0.47
Thollembeck,802,465389,0.81
Scheidler,810,176053,0.02
Devroye,207,443916,0.51
Orlando,208,647028,0.79
Evens,406,9865,0.40
Flatley,712,879093,0.61
Petrovic,801,36391,0.12
Eaglestone,248,648482,0.31
Kolinko,606,497923,0.24
Scedorov,712,85160,0.74
Broeg,907,480374,0.41
Poulsen,207,900366,0.96
Scheer,479,338059,0.11
Blumann,207,294549,0.39
Shanblatt,612,453267,0.33
Ziarko,406,619798,0.64
Olveszky,641,806461,0.90
McAffer,828,666730,0.11
Bozinovic,702,624969,0.83
Leishman,304,182979,0.60
Munawer,605,529711,0.97
Styles,802,523235,0.20
Petry,505,670117,0.93
Orozco,215,734326,0.50
Bourassa,831,461840,0.45
Trefftzs,505,124017,0.49
Mellouli,636,810488,0.59
Rachel,320,463490,0.16
Terenzi,775,36098,0.20
Tomic,602,18359,0.04
Schervish,813,123555,0.76
Iorio,251,985610,0.07
Blomer,985,960499,0.92
Reps,304,933209,0.85
Berbert,907,574365,0.45
Sawyers,865,863347,0.24
Bub,802,155910,0.67
Nassif,405,30742,0.19
Birke,602,707573,0.67
Eichenberger,623,2204,0.31
Mezei,970,912745,0.52
Nordemann,302,580253,0.33
Vollamr,731,851168,0.73
Feulner,802,200554,0.59
Bryan,765,571043,0.26
Stessman,570,838220,0.83
Bae,409,560143,0.17
Glanzel,216,583696,0.20
Ritondale,810,317461,0.91
Murillo,602,348083,0.74
Kreveld,231,954488,0.81
Sadowsky,207,433026,0.03
Vignollet,603,35097,0.02
Raupp,641,858656,0.61
Koutny,860,868422,0.65
Gruenberg,614,739130,0.61
Shewchuk,414,254931,0.04
Beeferman,802,709469,0.21
Venugopal,703,177455,0.86
Skurczynski,207,512731,0.95
Schoder,808,399363,0.39
Snedden,435,184460,0.62
Ezer,318,255960,0.92
Uhrik,915,778131,0.06
Hancart,787,17140,0.57
Goffin,208,986563,0.99
Zechner,228,17976,0.53
Nguifo,603,440470,0.43
Peltason,907,169916,0.09
Clo,203,551099,0.72
Brakmo,843,828472,0.56
Woch,978,635004,0.59
Jarwala,308,515497,0.76
Gilmore,727,940283,0.29
Rohaly,334,838651,0.56
Koshiba,503,451412,0.83
Vahdat,907,502772,0.58
Diener,812,155290,0.41
Mozdzynski,202,338230,0.87
Roussou,212,638434,0.73
Svjatnyi,605,578109,0.22
Liddle,303,206353,0.95
Conta,571,767030,0.62
Poesio,503,990619,0.45
Morillo,605,97531,0.99
Sichman,760,395176,0.50
Mussi,757,325257,0.92
Karasan,808,400353,0.52
Collinot,682,860173,0.85
Beydoun,317,694912,0.59
Hopcroft,720,337603,0.23
Sahulka,828,963498,0.02
Asperti,580,246866,0.36
Rilling,307,497526,0.54
Rissland,479,375752,0.24
Middleburg,985,532986,0.42
Halgason,878,374066,0.82
Harllee,309,99840,0.63
Dybjer,253,47256,0.67
Deussen,724,585024,0.28
Mitchusson,843,660480,0.07
Devgan,407,146488,0.15
Vendrig,775,693131,0.81
Worley,302,930966,0.76
Ciarlo,505,366677,0.95
Koponen,603,895662,0.49
Mascle,318,582601,0.45
Magnusson,419,161698,0.12
Vural,603,558577,0.34
Desmedt,410,829003,0.09
Hofstetter,302,567413,0.92
Rahier,724,921913,0.86
Wongsaroje,773,191945,0.11
Hatakka,207,933872,0.83
Ciardo,208,999014,0.97
Seggelke,202,763098,0.83
Kate,769,271752,0.02
Lobelle,202,671381,0.84
Weinbaum,716,793299,0.35
Dondis,843,534296,0.54
Clary,251,683891,0.25
Vesna,307,551734,0.60
Nishizaki,307,56890,0.05
Brazile,386,595945,0.88
Khouja,605,947421,0.13
Bax,787,925921,0.31
Wolniewicz,573,976164,0.68
Schrodl,617,746860,0.04
Scutella,302,860203,0.15
Mayrand,410,81355,0.18
Haarhoff,601,6264,0.29
Subhlok,401,887127,0.84
Swenker,207,272533,0.11
Mikhajlov,602,712745,0.02
Seguel,253,727834,0.34
Varley,864,253598,0.00
Orejas,256,406603,0.88
Kulasinghe,228,338002,0.71
Goor,406,172447,0.01
Englert,603,579750,0.48
Dowden,857,861056,0.94
Labisch,225,653626,0.95
Cordy,320,187143,0.92
Marandzjan,704,911913,0.52
Frisch,775,55629,0.85
Szmurlo,618,250826,0.19
DHooge,401,260638,0.76
Nisonger,939,103260,0.80
Reedy,304,441340,0.35
Carrive,971,68220,0.86
Leite,434,363343,0.82
Heiserman,630,725347,0.40
Scheen,207,830568,0.46
Stickel,847,799684,0.59
Gomi,801,52527,0.56
Andronikos,810,167654,0.55
Dumitrescu,401,871766,0.58
Pawlikowski,971,59840,0.76
Kakkar,918,769874,0.83
Kitano,787,138964,0.80
Koppel,360,369330,0.18
Clamen,734,432864,0.84
Sendrier,989,732622,0.09
Genther,774,792742,0.83
Pinheiro,308,923808,0.17
Dunkel,508,678977,0.64
Salehi,501,423330,0.58
Hebisch,240,720014,0.60
Weerasinghe,918,940981,0.54
Hutter,406,875932,0.86
Eickermann,337,134409,0.99
Gilg,425,618038,0.83
Bauknecht,225,147963,0.01
Reina,405,628668,0.55
Maffray,307,245376,0.03
Hoepman,425,183397,0.60
Fujinami,775,21461,0.21
Bruin,808,802397,0.62
Fierens,907,309456,0.93
Bandoh,203,891627,0.11
Rajcani,253,304725,0.01
Dendrinos,406,863553,0.23
Roullet,228,54914,0.91
Kirkman,859,415829,0.28
Eigler,605,200999,0.31
Losee,606,354916,0.39
Kodera,208,74437,0.05
Tolva,419,136019,0.66
DAmbra,402,819458,0.50
Futtersack,302,726800,0.67
Bies,802,896830,0.31
Collavizza,701,280479,0.82
Zwarico,804,997203,0.22
Dietl,307,287116,0.93
Newstetter,518,271748,0.30
Eastaughffe,302,93048,0.83
Fierens,208,93061,0.98
Thenmozhi,401,288165,0.96
Heyker,787,772902,0.00
McJones,252,175541,0.35
Sauder,919,133409,0.74
Szelepcsenyi,505,197871,0.77
Nalumasu,505,358179,0.97
Presttun,608,201468,0.72
Faour,308,548582,0.88
Kyrimis,304,704949,0.70
Mulkers,502,528493,0.71
Estlin,302,803881,0.68
Meitner,423,672294,0.41
Vassalos,603,15572,0.07
Grana,612,493234,0.31
Magnusson,608,250988,0.41
Gadbois,360,652813,0.22
Gurzi,650,536927,0.52
Phiphobmongkol,848,594694,0.95
Atarashi,202,961019,0.60
Marathe,939,171846,0.07
Spell,435,99165,0.81
Brooke,208,495762,0.47
Goldschmidt,803,154742,0.74
Skansholm,757,691388,0.82
Mittelstras,507,992181,0.72
Kasahara,202,138507,0.30
Parameswaran,207,665585,0.39
Oberhauser,337,647338,0.09
Aucsmith,262,401537,0.57
Capps,810,202624,0.56
Kayser,307,41867,0.60
Suermann,505,551120,0.93
Schiettecatte,301,140721,0.65
Brodie,573,258595,0.12
Strzalkowski,802,415141,0.60
Bennet,850,450538,0.38
Bist,734,578999,0.24
Basili,217,120017,0.26
Manara,870,94718,0.07
Budzinski,541,636350,0.85
Korbar,304,585873,0.48
Ulfberg,315,244265,0.36
Dravida,860,836482,0.09
Kamiya,616,589787,0.24
Leazer,832,359540,0.36
Hoogendoorn,406,761214,0.01
Prior,714,863891,0.89
Bittner,402,350057,0.02
Michailidis,503,379996,0.78
Puppo,814,416202,0.37
Delgrande,801,145768,0.18
Brochard,505,671793,0.56
Sokolin,317,546944,0.98
Rotteler,814,292328,0.96
Ruohonen,208,720418,0.32
Ronkainen,219,59873,0.47
Bael,704,318371,0.32
Kroll,678,548541,0.66
Tsukune,708,775412,0.13
Ercolani,520,108043,0.86
Wurman,207,474461,0.04
Felderman,541,869300,0.17
Alderson,775,382482,0.97
Rekhter,203,784100,0.87
Meriste,430,633001,0.95
Guck,847,319396,0.50
Elustondo,308,215786,0.34
Donati,402,780461,0.95
Rinn,315,643385,0.64
Scholten,909,225679,0.41
Galesi,808,511863,0.46
Ludascher,503,699543,0.95
Shumilov,787,322443,0.72
Haasis,920,26272,0.29
Renner,971,183268,0.90
Smahi,401,104592,0.67
Parveen,302,888464,0.34
Desautels,202,342897,0.88
Upadhyaya,505,614589,0.41
Cusworth,402,391012,0.70
Ilie,724,623082,0.51
Falin,862,495744,0.73
Gnutzmann,302,973113,0.11
Blackall,201,171754,0.40
Eyres,207,744827,0.15
Brune,769,502284,0.76
Viola,401,587227,0.18
Imbert,603,318077,0.29
Langtangen,620,735485,0.70
Hebalkar,505,40953,0.07
Benveniste,769,546759,0.70
Coyle,505,320243,0.77
Meiming,208,108116,0.47
Sherertz,907,276709,0.10
Fiebach,606,80241,0.87
Rozin,276,165205,0.50
Sabelli,401,326128,0.63
Magliveras,479,54813,0.24
Winkels,435,672433,0.84
Elkadi,660,860356,0.70
Rauen,307,518287,0.71
Rauch,603,597353,0.90
Shrivastava,870,209027,0.28
Dorchak,309,571093,0.53
Micheaux,939,988369,0.61
Bednarek,206,322015,0.53
Takesue,405,509402,0.40
Osisek,772,201233,0.59
Uejio,302,811300,0.97
Wotawa,301,313943,0.43
Wellman,651,850884,0.28
Streng,605,24867,0.50
Alfaro,704,546630,0.50
Birattari,701,46028,0.99
Villani,907,962265,1.00
Bresenham,208,702214,0.49
Abell,907,999881,0.35
Ezeiza,786,115531,0.03
Schuschel,803,365612,0.41
Czarnecki,202,24763,0.62
Schurfeld,712,501280,0.88
Iwayama,501,46154,0.94
Gaborit,301,577732,0.86
Peck,864,764901,0.08
Dileva,801,821281,0.25
Adusumilli,260,218983,0.28
Stieger,910,971556,0.97
Koutnik,308,894473,0.71
Koshino,484,274548,0.73
Stoklosa,757,455243,0.38
Rusterholz,816,11285,0.30
Asuru,580,17821,0.04
Kuvayev,928,930920,0.97
Figueira,401,289186,0.50
Mainberger,816,26685,0.51
Benanav,541,712299,0.19
Lisonek,802,746485,0.90
Khang,318,146305,0.02
Ulery,586,520481,0.44
Cairo,216,589154,0.06
Aba,901,743476,0.94
Cunliffe,203,798692,0.89
Otillio,503,255302,0.60
Guaiana,308,971410,0.97
McCormick,205,153691,0.34
Harllee,803,754242,0.48
Grafe,402,693701,0.96
Kinsner,937,828386,0.64
Policriti,787,729566,0.45
Zartmann,505,47887,0.15
Marakhovsky,219,519523,0.68
Ratnaker,617,867272,0.09
Fouks,503,128288,0.99
Carrick,740,184325,0.21
Jouppi,504,987143,0.02
Veljan,719,8404,0.17
Albuquerque,701,359063,0.74
Guenter,928,364830,0.70
Fussichen,712,43903,0.44
Gersonde,985,603322,0.45
Golovchinsky,304,541815,0.47
Mahafzah,785,103769,0.83
Duwairi,339,646891,0.11
Walston,660,243346,0.54
Grbic,952,94749,0.30
Yagi,605,292472,0.81
Pearson,304,570339,0.39
Purday,947,507078,0.66
Velasco,504,49100,0.19
Haban,208,828931,0.58
Rice,701,629476,0.24
Prahl,267,876687,0.70
Reipa,989,955669,0.37
Rubia,856,117588,0.70
Abawajy,402,742525,0.34
Malara,303,642188,0.70
Messabih,231,84223,0.63
Clares,240,199487,0.13
Nagafuji,304,209280,0.97
Tetongnon,731,320849,0.46
Poulter,864,907758,0.07
Prini,240,944485,0.80
Pasztor,405,542643,0.24
Blue,787,828768,0.89
Narwekar,803,870257,0.36
Karcich,734,631036,0.91
Magenheimer,208,703077,0.11
Salman,317,61790,0.50
Fontaine,228,34453,0.78
Rosenberg,252,297550,0.76
Simula,570,707998,0.32
Polster,605,422348,0.58
Eaglestone,208,26709,0.91
Gimbel,315,155772,0.26
Koester,352,447599,0.11
Czech,434,234833,0.26
Roantree,603,743468,0.15
Maccabe,620,452661,0.38
Tekampe,847,13136,0.62
Donato,985,811105,0.01
Wolf,302,890009,0.73
Gerschenfeld,843,162432,0.33
Grab,423,3760,0.07
Aboutabl,435,956021,0.52
Schulman,920,601257,0.91
Zadeh,425,199739,0.11
Schaaf,860,569734,0.83
Schmiedel,786,843590,0.71
Haudot,602,147196,0.87
Lavva,919,468087,0.41
Greenaway,980,954223,0.96
Drakopoulos,907,69887,0.31
Svjatnyi,802,910102,0.02
Mihoubi,623,29009,0.61
Constantine,912,247368,0.14
Stenstrom,608,931878,0.27
Fairtlough,787,944295,0.98
Reith,803,170598,0.74
Wavish,551,793682,0.07
Apperley,207,577166,0.83
Ciorba,417,392876,0.38
Davy,907,816922,0.42
Burnhill,401,320437,0.96
Dumer,308,432053,0.25
Rhee,787,194772,0.73
Cosar,406,760079,0.42
Brookman,307,881308,0.45
